,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
2609,s҉h҉a҉m҉ ҉w҉,0,0.0001244629209865338,0.04013552987183494,False,"['PfizerBioNTech', 'vaccines']",0.0012958963282937365,2021,1,8
2610,Bina patel,0,2.479050564465231e-06,0.0008435469201344916,False,,0.004751619870410367,2021,1,8
2611,Amelia,0,6.977798206450664e-05,0.0121665421173244,False,,0.007775377969762419,2021,1,8
2612,Vidocracy,0,5.060179681584913e-05,0.004058758450339419,False,['PfizerBioNTech'],0.0012958963282937365,2021,1,8
2613,Tester.co.uk,1,0.00018381430802990727,0.0026582542688340775,False,,0.0,2021,1,8
2614,NIH Collaboratory,0,0.0001222755234296527,0.0004596249244322551,False,"['COVID19', 'HEROTOGETHER']",0.0017278617710583153,2021,1,8
2615,Amanda Akass,0,0.00017404393227583842,0.0030475836165884582,False,"['PfizerBioNTech', 'vaccine']",0.0008639308855291577,2021,1,8
2616,Charlotte Fearn,1,2.6394597186365105e-05,0.001032804241959538,False,"['PfizerBioNTech', 'StayHome']",0.0038876889848812094,2021,1,8
2617,Opoyi,0,0.0007538501113531183,2.162940820857671e-05,False,['oxfordastrazeneca'],0.0,2021,1,8
2618,Caroline Warden,0,3.572749342905774e-06,0.0021651037616785287,False,,0.00043196544276457883,2021,1,8
2619,"Gerald Joseph, MSW, ACM, CTP",0,5.869516777630914e-05,0.027217365819262502,False,,0.0008639308855291577,2021,1,8
2620,Marc Siegel MD,0,0.002392210881457052,0.011239721975586887,False,,0.025485961123110152,2021,1,8
2621,Arnold Advincula,0,4.91435317779284e-05,0.0002411679015256303,False,['PfizerBioNTech'],0.02159827213822894,2021,1,8
2622,Hayley Gershengorn,0,1.5311782898167603e-05,0.00011463586350545655,False,"['COVID19Vaccine', 'igottheshot', 'PfizerBioNTech']",0.01079913606911447,2021,1,8
2623,Mark Jordan #Marketing #Leader #ForHire 🚴🏻⛷🎸,1,0.00011272388743127197,0.01150576369655238,False,"['COVID19', 'Vaccine', 'PfizerBioNTech']",0.0,2021,1,8
2624,Cassie,0,2.187397556881086e-05,0.01441383763019552,False,,0.0,2021,1,8
2625,PAINFREEPARENTS,0,1.7499180455048688e-06,0.0004325881641715342,False,"['vechain', 'blockchain', 'crypto']",0.0008639308855291577,2021,1,8
2626,Adam,0,3.397757538355287e-05,0.009056233216931069,False,['PfizerBioNTech'],0.002591792656587473,2021,1,8
2627,Roman,0,3.5800406680953774e-05,0.001956379972465763,False,"['Pfizer', 'coronavirus', 'COVID19', 'vaccine', 'PfizerBioNTech']",0.0,2021,1,8
2628,Ahmad Abu-Haniyeh,0,0.0001315355064204493,0.011009368778165544,False,"['igottheshot', 'PfizerBioNTech']",0.03498920086393088,2021,1,8
2629,Ciara Nolan,1,4.549786918312659e-05,0.0031113903708037596,False,['PfizerBioNTech'],0.04146868250539957,2021,1,8
2630,Ben Lee,0,1.866579248538527e-05,0.006240084268174381,False,,0.0012958963282937365,2021,1,8
2631,Healthwire,0,0.0003621601221676118,0.00023251613824219964,False,"['Pfizer', 'CoronavirusStrain']",0.0008639308855291577,2021,1,8
2632,Adam Toms,1,1.7790833462632834e-05,0.028046853624061417,False,"['vaccine', 'AstraZeneca', 'PfizerBioNTech']",0.0,2021,1,8
2633,Alice Brock,0,4.3747951137621725e-06,0.0015097326929586544,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,8
2634,The World Reviews,0,4.8487312510864075e-05,0.0007700069322253308,False,"['BreakingNews', 'UK', 'MHRA', 'Moderna', 'COVID19']",0.00043196544276457883,2021,1,8
2635,Charlotte Gunner,1,1.458265037920724e-06,0.00014383556458703512,False,"['COVIDVaccination', 'PfizerBioNTech']",0.00043196544276457883,2021,1,8
2636,charlie croucher 💙,0,9.187069738900561e-06,0.0005720978471168539,False,"['PfizerBioNTech', 'nhs', 'COVID19']",0.012526997840172787,2021,1,8
2637,Claire Howard,0,6.489279418747222e-06,0.004462146913429375,False,"['PfizerBioNTech', 'CovidVaccine', 'super']",0.002591792656587473,2021,1,8
2638,MK,1,1.1374467295781648e-05,0.0045724568952931165,False,,0.00043196544276457883,2021,1,8
2639,MineralDoc,1,0.0007208204082442139,0.10917660087361179,False,"['PfizerBioNTech', 'COVID19vaccine']",0.00043196544276457883,2021,1,8
2640,Dr. Joanna Gernsback,0,1.2176513066638045e-05,0.000446647279507109,False,['PfizerBioNTech'],0.0017278617710583153,2021,1,8
2641,Jan Hailey,0,2.7707035720493755e-06,0.00010922851145331238,False,['PfizerBioNTech'],0.006047516198704104,2021,1,8
2642,Darth@Ripple Ⓥ 🇺🇸,0,0.0005997114968448977,0.004854720672415043,False,"['PfizerVaccine', 'PfizerCovidVaccine', 'PfizerBioNTech', 'Pfizer', 'vechain', 'vefam', 'crypto', 'cryptocurrency']",0.0021598272138228943,2021,1,8
2643,🌈Ben Stuttard💙(he/him) #hellomynameis 👋,1,0.00023565563012798902,0.034511883737605,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,8
2644,ILKHA,0,0.0003139644626643319,3.2444112312865063e-06,True,"['India', 'CoronavirusPandemic', 'AstraZeneca', 'PfizerBioNTech', 'COVID20']",0.0017278617710583153,2021,1,8
2645,Phil Mordecai,0,1.210359981474201e-05,0.003998196107355405,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,8
2646,Vincent Souffleux,1,0.00015515940003476503,0.0008900501477829316,False,"['vaccines', 'PfizerBioNTech', 'Moderna']",0.0,2021,1,8
2647,💚 Heather 😷,1,9.026660584729282e-05,0.23683444959104197,False,"['AstraZeneca', 'PfizerBioNTech', 'Moderna']",0.0,2021,1,8
2648,HSE Mid West Community Healthcare,0,0.00013058763414580083,0.003068131554386606,False,,0.012095032397408207,2021,1,8
2649,cheesley 💙 🇪🇺,0,3.7112845215082426e-05,0.02919645667034727,False,,0.0008639308855291577,2021,1,8
2650,Alicia (don’t call me aleeesha) Davies,1,7.152790011001152e-05,0.0030075692114025915,False,['AstraZeneca'],0.00043196544276457883,2021,1,8
2651,Labour Patriot 🇬🇧🌹,1,2.916530075841448e-05,0.016164738224679804,False,,0.0021598272138228943,2021,1,8
2652,Dave O'Callaghan,1,1.8884532241073376e-05,0.0027966824813689685,False,,0.00043196544276457883,2021,1,8
2653,Cov360 - A public health charity,0,1.2759819081806335e-05,0.0003590481762623734,False,"['PfizerBioNTech', 'vaccines']",0.00043196544276457883,2021,1,8
2654,IndSamachar News,0,0.001174267921785663,0.00139293388863234,False,,0.0017278617710583153,2021,1,8
2655,Felix,0,6.1976264111630775e-06,0.00019358320346676155,False,"['PfizerBioNTech', 'COVID19']",0.0,2021,1,8
2656,Ellen Goode,1,3.1352698315295568e-06,0.0003049746557409316,False,['PfizerBioNTech'],0.008639308855291577,2021,1,8
2657,"Nataniel Lester-Coll, MD",0,0.0002646751043826114,0.022913113585755738,True,"['PfizerBioNTech', 'CovidVaccine']",0.0,2021,1,8
2658,Watcher,0,4.374795113762172e-07,0.00031903377107650644,False,['PfizerBioNTech'],0.0,2021,1,8
2659,Jade,1,1.0207855265445068e-05,0.0013972597702740553,False,,0.00043196544276457883,2021,1,8
2660,ElinN#EnoughNow#KBF😀,0,4.185220658832478e-05,0.010338857123699667,False,"['humanity', 'PfizerBioNTech', 'modernavaccine', 'savehumanity']",0.0,2021,1,8
2661,SueSurgeGastro/Nurse💙,1,3.572749342905774e-05,0.01400504181505342,False,"['vaccine', 'PfizerBioNTech']",0.00043196544276457883,2021,1,8
2662,TeN SHAReS,0,5.614320395994788e-06,5.407352052144177e-06,False,"['sensex', 'Nifty', 'it', 'cement', 'stocksinnews', 'Markets', 'bse', 'nse']",0.0,2021,1,8
2663,Dona,0,1.1447380547677684e-05,0.015622921549054957,False,"['NoVax', 'ROTTIINCULO', 'COVID19', 'COVID19italia', 'Moderna', 'vaccini', 'vaccinoCovid', 'vaccination']",0.00043196544276457883,2021,1,8
2664,Franakapan,1,1.6770047936088326e-06,0.0006207640155861515,False,,0.0008639308855291577,2021,1,8
2665,Steve Krikler,0,1.69158744398804e-05,0.033625078001053355,False,['PfizerBioNTech'],0.0012958963282937365,2021,1,8
2666,Ali Kheradpir,1,0.0004171367140972231,0.0018471514610124509,True,,0.0008639308855291577,2021,1,8
2667,Jrl216,1,2.3696806866211765e-05,0.0061892551588842255,False,,0.0038876889848812094,2021,1,8
2668,Moazzam Gulzar,1,1.553052265385571e-05,0.0013096606670293198,False,"['History', 'PfizerBioNTech']",0.06911447084233262,2021,1,8
2669,Anthony Hodgkinson 💙,0,5.111218957912138e-05,0.0015270362195255157,False,"['COVID19', 'PfizerBioNTech', 'CovidVaccine']",0.005183585313174946,2021,1,8
2670,Eibhilin Manning,1,5.8913907531997255e-05,0.00968673046621108,False,,0.00043196544276457883,2021,1,8
2671,Safari Africa,0,9.90891093267132e-05,0.002241888160818976,False,,0.00043196544276457883,2021,1,8
2672,Rachel Waters 💙,0,7.116333385053134e-05,0.0325955181703251,False,"['covid', 'pfizerBioNtech']",0.00734341252699784,2021,1,8
2673,~ Maria Shayla ~,0,7.655891449083802e-05,0.017935105286551806,False,,0.0,2021,1,8
2674,Bahrain Embassy UK,1,0.0003083501422683371,0.00014816144622875046,True,"['Bahrain', 'COVID19Vaccination']",0.0,2021,1,8
2675,Pimlico,1,0.0013657381212646542,0.02277901125486256,True,,0.0008639308855291577,2021,1,8
2676,🕷Financial Bear 3.5%,0,0.00012191095717017253,0.031904458578061075,False,"['PfizerBioNTech', 'COVID19', 'AstraZeneca']",0.00043196544276457883,2021,1,8
2677,Hertford & Stortford Conservatives,1,5.271628112083417e-05,0.00013626527171403327,False,['COVIDVaccination'],0.0017278617710583153,2021,1,8
2678,Tamina Rashell 💙 #RejoinEU FBPE,0,0.0002309891820066427,0.07399312401113049,False,"['BioNTech', 'PfizerBioNTech']",0.00043196544276457883,2021,1,8
2679,Elizabeth Aitcheson,1,2.3842633370003837e-05,0.0017584708873572864,False,['PfizerBioNTech'],0.005615550755939525,2021,1,8
2680,CNBC-TV18,0,0.06257648600123894,0.0011777212769570019,True,"['COVID19vaccine', 'europeanunion', 'EU', 'pfizerbiontech']",0.0021598272138228943,2021,1,8
2681,GANNMarkets,0,2.8363254987558082e-05,1.4059115335574862e-05,False,,0.0,2021,1,8
2682,MTV Lebanon News,0,0.0952776419970998,2.9199701081578557e-05,True,"['Pfizer', 'PfizerBioNTech', 'COVID19']",0.0017278617710583153,2021,1,8
2683,Suzanne Whaley,0,1.1374467295781648e-05,0.02556812344335853,False,,0.0038876889848812094,2021,1,8
2684,Toni Waterman,1,0.0001357644750304194,0.001017663656213534,False,,0.0,2021,1,8
2685,Dave_In_The_House,1,2.304058759914744e-05,0.002944843927597719,False,"['oxfordastrazeneca', 'PfizerBioNTech']",0.0,2021,1,8
2686,Émilie Vanderhulst 🇧🇪🇪🇺😷,0,0.00010893239833267809,0.06056342445442522,False,,0.0008639308855291577,2021,1,8
2687,Giuseppe Scalise,0,8.020457708563982e-07,0.00017519820648947135,False,"['FlattenTheCurve', 'COVID19italia', 'vaccinationCovid', 'PfizerBioNTech']",0.00043196544276457883,2021,1,8
2688,CN Wire,0,6.212209061542284e-05,0.0006607784207720185,False,,0.0008639308855291577,2021,1,8
2689,Iain Cox,0,8.443354569560992e-05,0.006178440454779937,False,"['PfizerBioNTech', 'vaccine']",0.005183585313174946,2021,1,8
2690,Toni Waterman,1,0.0001357644750304194,0.001017663656213534,False,"['BREAKING', 'PfizerBioNTech']",0.0,2021,1,8
2691,The Daily Star,0,0.06301024693676846,0.0005201872674162699,True,"['PfizerBioNTech', 'Covid19', 'vaccine']",0.003023758099352052,2021,1,8
2692,Darren Halsted,0,5.089344982343327e-05,0.012763513783881117,False,['28DaysNot12weeks'],0.0,2021,1,8
2693,New Straits Times,0,0.05356681420420144,0.0010090118929301035,True,"['NSTnation', 'Covid19', 'vaccine']",0.0008639308855291577,2021,1,8
2694,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,['Opinion'],0.0,2021,1,8
2695,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,"['Opinion', 'SARSCoV2']",0.0,2021,1,8
2696,Charlotte Forsyth,0,3.64566259480181e-06,0.0014167262376617745,False,,0.0,2021,1,8
2697,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,,0.0,2021,1,8
2698,Daniel Wiczew,1,1.9467838256241667e-05,0.0008143472190529131,False,"['PfizerBioNTech', 'COVID19vaccine', 'NewStrainOfCoronavirus']",0.0012958963282937365,2021,1,8
2699,ILKHA,0,0.0003139644626643319,3.2444112312865063e-06,True,"['India', 'CoronavirusPandemic', 'AstraZeneca', 'PfizerBioNTech', 'COVID20']",0.0012958963282937365,2021,1,8
2700,MTV English News,0,0.0015618747688649914,1.4059115335574862e-05,True,"['Pfizer', 'PfizerBioNTech', 'COVID19']",0.0012958963282937365,2021,1,8
2701,India.com,0,0.0010029217798299779,0.00037959611406052123,True,['PfizerBioNTech'],0.0,2021,1,8
2702,Richard Par,1,0.0003173184722515496,0.08684315542784592,False,['COVID19'],0.00043196544276457883,2021,1,8
2703,alby13,0,1.2686905829910299e-05,0.0020677714247399333,False,,0.0,2021,1,8
2704,Evgeny Afineevsky,1,0.00022311455080187078,0.0018731067508627431,True,,0.00043196544276457883,2021,1,8
2705,AspireNowGlobal,0,1.7207527447464543e-05,9.73323369385952e-06,False,"['PfizerBioNTech', 'COVID19', 'vaccine']",0.0008639308855291577,2021,1,8
2706,Rvoice News,0,4.374795113762172e-07,6.0562342984014786e-05,False,['PfizerBioNTech'],0.0,2021,1,8
2707,FinancialXpress,0,0.051098044408253544,7.570292873001848e-06,True,['PfizerBioNTech'],0.0008639308855291577,2021,1,8
2708,Business Insider India🇮🇳,0,0.0060767362395194495,0.000164383502385183,True,"['PfizerBioNTech', 'CoronavirusStrain']",0.0034557235421166306,2021,1,8
2709,Khaleej Times,1,0.04418586812850932,0.0005861569624524288,True,['PfizerBioNTech'],0.0064794816414686825,2021,1,8
2710,🇨🇦 Tam ♀️🤷🏻‍♀️🌻🌹😷,0,1.4728476882999314e-05,0.02667987502527937,False,"['Covid', 'PfizerBioNTech', 'COVID19vaccine']",0.00043196544276457883,2021,1,8
2711,Sirisha Bheemaneni,0,3.827945724541901e-05,0.00033092994559122364,False,"['PfizerBioNTech', 'mask', 'StaySafeStayHealthy']",0.00043196544276457883,2021,1,8
2712,IndSamachar News,0,0.001174267921785663,0.00139293388863234,False,['Pfizer'],0.0,2021,1,8
2713,Rita Lofano,0,1.866579248538527e-05,0.0003168708302556488,False,"['coronavirus', 'vaccine']",0.0,2021,1,8
2714,Becky B,0,2.9894433277374843e-06,0.0005277575602892717,False,,0.006911447084233261,2021,1,8
2715,Global Markets Forum,0,0.0009453203108321093,0.0008381395680823474,False,"['COVID19', 'vaccine', 'Mutation', 'UK', 'SouthAfrica', 'virus']",0.003023758099352052,2021,1,8
2716,Divya Chowdhury,0,0.0003589519390841862,0.0013529194834464731,True,"['COVID19', 'vaccine', 'Mutation', 'UK', 'SouthAfrica', 'virus']",0.00043196544276457883,2021,1,8
2717,"Luis Fernando Sánchez-Espino, MD",0,1.8957445492969412e-06,7.245851749873198e-05,False,"['Covid_19', 'frontlineworker']",0.00043196544276457883,2021,1,8
2718,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,['Opinion'],0.0,2021,1,8
2719,Ken Chan (he/him),0,0.00011899442709433109,0.003913841415341956,False,,0.0,2021,1,8
2720,Dr.Krutika Kuppalli,0,0.0016580473481158633,0.00873936238667542,True,"['PfizerBioNTech', 'CovidVaccine']",0.07688984881209503,2021,1,8
2721,Ally,0,1.6770047936088326e-06,0.0008749095620369278,False,,0.00043196544276457883,2021,1,8
2722,"Morgan Unruh, DO, MA",0,1.3853517860246878e-05,0.001044700416474255,False,"['PfizerBioNTech', 'CovidVaccine']",0.0012958963282937365,2021,1,8
2723,John S. Douvris,0,7.568395546808558e-05,0.004869861258161046,False,"['Covid19', 'Covid19Vaccine', 'IBelieveScience', 'RollUpYourSleeve']",0.0021598272138228943,2021,1,8
2724,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,"['Opinion', 'SARSCoV2']",0.00043196544276457883,2021,1,8
2725,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,,0.0,2021,1,8
2726,manohar budhathoki,1,7.167372661380359e-05,0.01393907212001726,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,8
2727,AAA,0,1.020785526544507e-06,6.0562342984014786e-05,False,['PfizerBioNTech'],0.0,2021,1,8
2728,Kamran Hashmi,0,1.5020129890583458e-05,0.0008035325149486248,False,"['PfizerBioNTech', 'coronavirus']",0.005615550755939525,2021,1,8
2729,AAA,0,1.020785526544507e-06,6.0562342984014786e-05,False,"['PfizerBioNTech', 'Sinopharm']",0.0,2021,1,8
2730,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,,0.0,2021,1,8
2731,Matthew D. Park,0,8.4579372199402e-06,0.0004661137468948281,False,['PfizerBioNTech'],0.004319654427645789,2021,1,8
2732,SNasser,0,1.0134942013549032e-05,0.00429992635186505,False,['PfizerVaccine'],0.0,2021,1,7
2733,J. Collins,0,9.114156487004525e-06,0.00021196820044405175,False,,0.0012958963282937365,2021,1,7
2734,Robert Meriruoho,0,3.354009587217665e-06,0.000677000476928451,False,,0.0012958963282937365,2021,1,7
2735,Myriam Salameh MD,0,7.364238441499657e-06,0.0004899060959242625,False,['PfizerBioNTech'],0.015550755939524838,2021,1,7
2736,Mairéad,1,2.726955620911754e-05,0.010527032975114285,False,"['anaphylaxis', 'PfizerBioNTech']",0.0021598272138228943,2021,1,7
2737,Dr Liz Barry,0,2.96027802697907e-05,0.0012545056760974492,False,,0.04146868250539957,2021,1,7
2738,Ben Omoregbee MD,1,1.1957773310949937e-05,0.000801369574127767,False,"['COVIDVaccination', 'PfizerBioNTech', 'BAME', 'NHS']",0.0012958963282937365,2021,1,7
2739,Sherry,1,9.267274315986201e-05,0.04866184258765588,False,,0.0,2021,1,7
2740,𝐇𝐢𝐬𝐡𝐚𝐦 𝐁𝐚𝐡𝐦𝐚𝐝 𝐌𝐃 𝐌𝐒𝐜 𝐌𝐁𝐀꜀,0,0.00014976381939445837,0.012963585809810451,False,"['CoronavirusVaccine', 'PfizerVaccine', 'PfizerBioNTech', 'COVID19']",0.11706263498920086,2021,1,7
2741,Amir Radberg,1,2.4134286377587984e-05,0.03323791159411983,False,"['Israeli', 'PfizerBioNTech']",0.0,2021,1,7
2742,Post-Polio News (ppn),1,0.00018104360445785788,0.0007126890004726026,False,['USA'],0.00043196544276457883,2021,1,7
2743,Ruth M,1,3.937315602385955e-06,0.003581829999340303,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,7
2744,Eibhilin Manning,1,5.8913907531997255e-05,0.00968673046621108,False,,0.0021598272138228943,2021,1,7
2745,Simon Hodes ⬅️2m➡️ 😷,0,0.00016121119994213603,0.023598765825967618,False,['PfizerBioNTech'],0.041900647948164144,2021,1,7
2746,Krutika Nitin Mediwala,0,0.00015049295191341873,0.015262791902382155,True,,0.044060475161987044,2021,1,7
2747,Dawn MacAdams,0,1.8374139477801122e-05,0.0007472960536063253,False,"['PfizerBioNTech', 'NASN']",0.009935205183585313,2021,1,7
2748,CYPOT @ CLCH,1,2.5009245400340416e-05,0.0009614271948712348,False,['COVID19'],0.004319654427645789,2021,1,7
2749,Modena,1,1.3780604608350842e-05,0.004272889591604329,False,"['PfizerVaccine', 'PfizerBioNTech']",0.0,2021,1,7
2750,Noah Ditkofsky,0,2.2384368332083114e-05,0.0006553710687198743,False,['Tesla'],0.00043196544276457883,2021,1,7
2751,Eng. Ahmad Hamoudah,0,2.3332240606731587e-06,3.6769993954580405e-05,False,"['virtualreality', 'VR', 'mixedreality', 'storyboarding', 'newsproduction']",0.002591792656587473,2021,1,7
2752,"Whitney Hendrickson, MD",0,1.3707691356454806e-05,0.0005937272553254307,False,"['covid19', 'PfizerBioNTech', 'scienceisawesome']",0.006047516198704104,2021,1,7
2753,Cristina Udina Argilaga,0,2.1728149065018788e-05,0.0010003601296466728,False,['PfizerBioNTech'],0.01511879049676026,2021,1,7
2754,Villa Healthcare,0,1.305147208939048e-05,0.0004098772855525286,False,"['StJoseph', 'LPN', 'Covid19Vaccine', 'WeCanEndThis', 'Villa', 'WeMakePeopleBetter']",0.0012958963282937365,2021,1,7
2755,Alan Forseth,0,6.10283918369823e-05,0.005169428561849833,False,,0.0,2021,1,7
2756,Simon Hodes ⬅️2m➡️ 😷,0,0.00016121119994213603,0.023598765825967618,False,,0.0021598272138228943,2021,1,7
2757,Simon Fletcher,0,2.7707035720493757e-05,0.002129415238134377,False,"['PfizerBioNTech', 'vaccine']",0.00043196544276457883,2021,1,7
2758,Iamindian,0,3.572749342905774e-06,4.542175723801109e-05,False,"['CovidVaccine', 'Covaxin', 'CovaxinTrials', 'PfizerBioNTech', 'PfizerVaccine']",0.0,2021,1,7
2759,Tamina Rashell 💙 #RejoinEU FBPE,0,0.0002309891820066427,0.07399312401113049,False,"['BioNTech', 'PfizerBioNTech']",0.0,2021,1,7
2760,Asam Ishtiaq,1,0.00010426595021133177,0.003555874709490011,False,['PfizerBioNTech'],0.022894168466522678,2021,1,7
2761,David Pybus,1,6.853845678227403e-06,0.0010749815879662625,False,['COVID19'],0.0,2021,1,7
2762,Farzad Borumandi,1,6.562192670643258e-07,1.2977644925146025e-05,False,"['PfizerBioNTech', 'coronavirus']",0.0,2021,1,7
2763,Jerry A. Wick,0,7.721513375790234e-05,0.021478002351116673,False,,0.002591792656587473,2021,1,7
2764,Graham Briggs,0,1.3926431112142914e-05,0.0023035319742134197,False,"['oxfordastrazeneca', 'PfizerBioNTech']",0.0,2021,1,7
2765,Ian 3.5% #FBPE,1,0.0002668625019394925,0.010021986293444017,False,,0.0,2021,1,7
2766,Doug Mutton,0,2.624877068257303e-06,0.00018060555854161552,False,,0.00043196544276457883,2021,1,7
2767,Simone Baglivo 🇮🇹🇪🇺,1,4.695613422104732e-05,0.004565968072830543,False,"['AIFA', 'Moderna', 'PfizerBioNTech']",0.0008639308855291577,2021,1,7
2768,Hot Press,1,0.004225906253390466,0.00867339269163926,True,,0.002591792656587473,2021,1,7
2769,Iddy,0,5.905973403578933e-06,0.03283776754226116,False,"['COVID19', 'Pfizer', 'PfizerBioNTech']",0.00043196544276457883,2021,1,7
2770,Not the 'Rona Stasi 🙂,0,4.083142106178028e-06,0.001985579673547342,False,"['modernavaccine', 'PfizerVaccine', 'PfizerBioNTech', 'CovidVaccine', 'Covid', 'coronavirus', 'Corona', 'CoronavirusStrain']",0.0,2021,1,15
2771,nabardeakharin,0,7.364238441499657e-06,0.04679414318884528,False,"['Iran', 'Coronavirus']",0.0,2021,1,11
2772,nabardeakharin,0,7.364238441499657e-06,0.04679414318884528,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.0,2021,1,10
2773,nabardeakharin,0,7.364238441499657e-06,0.04679414318884528,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.0,2021,1,10
2774,nabardeakharin,0,7.364238441499657e-06,0.04679414318884528,False,"['PfizerBioNTech', 'vaccines']",0.0,2021,1,10
2775,Carrie McDonald,0,6.780932426331367e-06,0.0029037480520014234,False,"['vaccine', 'PfizerBioNTech']",0.0008639308855291577,2021,1,9
2776,Nemat Ma,0,1.6770047936088327e-05,0.004612471300478984,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.0,2021,1,9
2777,Dr.Krutika Kuppalli,0,0.0016590681336424078,0.008743688268317135,True,"['Vaccinated', 'COVID19', 'PfizerBioNTech', 'CovidVaccine']",0.23412526997840172,2021,1,9
2778,M.Reza Massali,0,0.00013219172568751364,0.45590358474996945,False,"['PfizerBioNTech', 'vaccines']",0.0,2021,1,9
2779,M.Reza Massali,0,0.00013219172568751364,0.45590358474996945,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.003023758099352052,2021,1,9
2780,Dr Niti Sodhi 💙,1,1.3270211845078589e-05,0.0013691415396029057,False,,0.0008639308855291577,2021,1,9
2781,M.Reza Massali,0,0.00013219172568751364,0.45590358474996945,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.0017278617710583153,2021,1,9
2782,M.Reza Massali,0,0.00013219172568751364,0.45590358474996945,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.002591792656587473,2021,1,9
2783,M.Reza Massali,0,0.00013219172568751364,0.45590358474996945,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.0,2021,1,9
2784,Bruja Lili Tarot,1,2.041571053089014e-06,0.0004758469805886876,False,,0.0,2021,1,9
2785,Chris,0,7.801717952875874e-06,0.003857604953999656,False,,0.0017278617710583153,2021,1,9
2786,105.5 The Dove,0,0.00020393836555321327,0.0008327322160302033,False,,0.00043196544276457883,2021,1,9
2787,Werner Hochleitner,1,0.00014064966290745383,0.014425733804710236,False,"['Pfizer', 'PfizerBioNTech', 'vaccine', 'Impfstoff']",0.0008639308855291577,2021,1,9
2788,"Mohamed E. Salem, MD",0,5.643485696753202e-05,0.0020461420165313565,False,"['fever', 'COVID19Vaccination', 'PfizerBioNTech', 'vaccine']",0.0,2021,1,9
2789,Anees انيس M.D.,1,4.702904747294335e-05,0.0720205219825083,False,['PfizerBioNTech'],0.0017278617710583153,2021,1,9
2790,Anees انيس M.D.,1,8.516267821457029e-05,0.07907495346973559,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,9
2791,jnfrmurray,0,6.999672182019475e-06,0.006894373866483826,False,"['PfizerBioNTech', 'COVID19']",0.0,2021,1,9
2792,Paulina Pardo Collins,0,8.385023968044163e-06,0.001602739148255534,False,['PfizerBioNTech'],0.020734341252699785,2021,1,9
2793,Steve Schiebel MD CPE FAAP,0,1.6040915417127963e-05,4.0014405185866914e-05,False,"['shot2done', 'vaccinessavelives', 'COVID19', 'PfizerBioNTech']",0.00043196544276457883,2021,1,9
2794,Melanippe,1,1.6770047936088326e-06,0.0002833452475323549,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,9
2795,Anna,0,4.301881861866136e-06,0.00011463586350545655,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2021,1,9
2796,lynda northover,0,5.103927632722535e-07,7.570292873001848e-06,False,['PfizerBioNTech'],0.0,2021,1,9
2797,Marc Siegel MD,0,0.0023938149729987646,0.011247292268459889,False,,0.00734341252699784,2021,1,9
2798,Melanippe,1,1.6770047936088326e-06,0.0002833452475323549,False,['PfizerBioNTech'],0.0,2021,1,9
2799,Joao Vitor,0,1.6040915417127964e-06,8.002881037173383e-05,False,,0.0,2021,1,9
2800,Dr Tariq Babar,0,0.00012402544147515758,0.01042861916776526,False,"['COVIDVaccination', 'PfizerBioNTech']",0.0017278617710583153,2021,1,9
2801,"Nataniel Lester-Coll, MD",0,0.0002646021911307154,0.022980164751202323,True,['PfizerBioNTech'],0.0021598272138228943,2021,1,9
2802,Allie,0,8.530850471836235e-06,0.003973322287915542,False,"['COVID19Vaccination', 'PfizerBioNTech', 'PfizerCovidVaccine', 'VaccinesWork', 'vaccineadvocate']",0.0008639308855291577,2021,1,9
2803,Rosemary,1,6.489279418747222e-06,0.0006369860717425841,False,"['Whitstable', 'vaccinations', 'vaccine', 'Covid19UK', 'COVID19', 'health']",0.01123110151187905,2021,1,9
2804,Ebrahim Mazandarani,0,5.001849080068083e-05,0.0023435463793992865,False,"['PfizerBioNTech', 'vaccines']",0.00043196544276457883,2021,1,9
2805,Ebrahim Mazandarani,0,5.001849080068083e-05,0.0023435463793992865,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.00043196544276457883,2021,1,9
